loan_amnt,emp_length,addr_state,dti
40000,n/a,FL,13.05
5600,3 years,MN,10.23
6025,5 years,MA,22.65
14000,4 years,CT,21.92
15000,1 year,OH,24
10000,1 year,MD,11.47
1200,n/a,CO,9
4750,3 years,VA,32.14
23575,2 years,GA,27.96
8000,10+ years,MI,23.53
10400,5 years,CA,25.55
21000,1 year,NC,24.96
20000,10+ years,CA,21.25
7750,7 years,DE,10.68
5000,n/a,MI,22.67
30000,n/a,MI,16.27
32000,10+ years,UT,19.77
35000,2 years,IL,9.67
25000,< 1 year,TX,3.84
6400,10+ years,VA,15.98
3600,5 years,MD,14.35
16000,4 years,IL,21.47
1500,4 years,WA,29.42
10400,9 years,NY,3.97
4500,10+ years,TX,11.87
35000,5 years,NV,16.4
9600,2 years,MD,8.98
8000,8 years,TX,5.8
8400,10+ years,PA,7.76
7200,8 years,FL,31.43
18900,1 year,DC,14.83
16000,2 years,WA,16.73
11600,< 1 year,CA,29.73
17275,3 years,FL,13.18
24000,10+ years,OH,23.22
15000,< 1 year,MA,19.87
2675,n/a,CA,13.02
2000,10+ years,FL,10.84
9500,< 1 year,TN,18.11
15000,< 1 year,LA,27.49
24000,2 years,TX,25.33
20000,3 years,CO,35.18
21000,7 years,CA,19.51
2400,3 years,TX,23.32
15200,5 years,NY,6.93
24000,5 years,CA,31.38
6400,7 years,FL,15.08
1000,10+ years,NY,3.33
15000,6 years,OH,23.43
35000,10+ years,TX,33.05
15000,2 years,AZ,11.27
21000,6 years,NJ,26.77
28000,4 years,NH,14.23
2150,6 years,NY,14.94
25000,5 years,WA,13.22
11200,10+ years,FL,34.68
21975,4 years,NJ,19.24
6000,4 years,NY,13.58
3600,5 years,IN,19.48
27050,10+ years,GA,6.17
2000,10+ years,NV,1.63
21000,1 year,MN,30.3
6500,< 1 year,TX,20.26
30000,10+ years,NC,20.6
25000,8 years,TX,15.79
10500,10+ years,MN,32.76
34000,< 1 year,NY,25.74
15600,6 years,NC,4.42
11200,10+ years,IL,31.93
4350,10+ years,LA,19.44
9975,n/a,OR,25.6
20000,4 years,MD,20.37
6100,10+ years,PA,5.64
10000,2 years,MA,5.92
5000,7 years,MI,8.17
30000,1 year,NH,20.46
14000,6 years,OR,15.7
30000,3 years,TX,32.88
24000,10+ years,CO,6.44
7000,< 1 year,CA,6.13
16000,10+ years,CA,19.39
35000,10+ years,WI,1.87
5000,3 years,NV,12.48
10000,10+ years,MO,16.71
10000,7 years,NY,14.77
7000,< 1 year,TX,18.93
3600,10+ years,TX,24.27
30000,3 years,NY,31.93
10000,< 1 year,OH,25.72
1200,1 year,OH,30.24
35000,7 years,CO,6.67
29250,10+ years,PA,16.8
10000,4 years,PA,16.93
5000,10+ years,MD,9.04
2100,8 years,CA,20.67
10000,3 years,OR,19.73
8000,10+ years,KS,22.68
10000,9 years,TX,14.56
24000,< 1 year,OH,29.42
18475,10+ years,NY,5.83
34500,4 years,TX,24.83
10000,10+ years,IL,25.7
6000,3 years,PA,14.36
25600,10+ years,FL,29.01
30000,6 years,FL,12.78
12000,3 years,NC,8.57
8000,10+ years,IL,16.24
18000,n/a,WI,29.24
21000,10+ years,AL,19.92
14400,1 year,CA,16.19
20000,10+ years,VA,14.56
12000,10+ years,CA,29.85
22000,10+ years,CA,8.84
35000,10+ years,GA,21.56
11050,7 years,NY,28.16
12000,10+ years,IL,16.91
9000,10+ years,TN,17.13
25000,10+ years,PA,25.11
10000,10+ years,NC,21.81
12250,4 years,NJ,24.04
14400,6 years,NY,24.18
13000,10+ years,OH,24.86
16000,10+ years,TX,18.3
30250,4 years,ND,17.84
20675,< 1 year,NC,23.9
25000,10+ years,VA,21.35
3000,6 years,DE,15.05
8000,9 years,CA,32.13
14100,n/a,MA,26.9
1000,n/a,MI,27.43
6000,3 years,FL,4.31
30000,10+ years,NC,24.89
9550,n/a,FL,33.01
8650,10+ years,MS,28.26
28000,10+ years,MA,28.47
15000,n/a,MO,18.15
40000,10+ years,TX,10.92
30000,3 years,KS,12.11
28000,9 years,WA,10.06
10000,5 years,AZ,9.36
6500,4 years,GA,12.39
9600,10+ years,NY,5.01
4000,5 years,TN,4.85
21325,5 years,CO,33.18
4325,n/a,ID,33.75
9000,< 1 year,TX,31.27
12000,10+ years,NE,7.4
30000,10+ years,MD,4.1
8400,5 years,NC,21.69
32000,< 1 year,NY,28.38
2400,6 years,SC,8.14
7800,10+ years,GA,27.03
24000,2 years,CA,11.87
15000,10+ years,NY,15.07
4000,10+ years,VA,14.51
6000,9 years,PA,25.6
18000,3 years,KS,21.96
35000,2 years,MS,23.46
7200,7 years,CA,10.69
14000,10+ years,FL,17.88
20000,5 years,AL,18.36
31525,10+ years,PA,13.74
5425,< 1 year,OH,21.46
6400,n/a,NH,15.5
6025,8 years,NC,15.17
5000,< 1 year,CA,14.87
13675,4 years,AZ,18.18
6000,7 years,CA,29.59
8400,4 years,IN,14.26
12000,10+ years,FL,19.14
12000,5 years,MO,5.62
15000,10+ years,TX,21.47
8000,10+ years,NJ,14.71
30000,10+ years,OH,32.78
33350,10+ years,NH,10.15
14000,9 years,NJ,17.17
7000,n/a,CA,13.32
8000,4 years,IN,10.4
28675,1 year,TX,28.53
35000,10+ years,WA,31.37
9000,10+ years,IN,19.11
12325,n/a,VA,15.48
9500,2 years,AZ,23.34
35000,< 1 year,CT,31.77
35000,10+ years,FL,14.89
12000,10+ years,NJ,27.07
12000,3 years,IL,21.7
5600,4 years,UT,32.78
11000,10+ years,VA,20.73
7375,n/a,TN,21.71
40000,1 year,AZ,18.48
5000,10+ years,NJ,24.63
3000,10+ years,IL,14.24
10000,< 1 year,UT,5.45
18275,10+ years,CA,17.42
20000,10+ years,NY,20.74
8400,5 years,OK,11.12
28000,3 years,LA,14.66
4000,10+ years,FL,8.81
8000,5 years,FL,21.79
32000,10+ years,AZ,16.76
27175,10+ years,TX,30.7
7000,1 year,SC,7.71
24000,10+ years,AL,29.63
22700,4 years,CO,28.95
13000,3 years,KY,10.64
2000,10+ years,CA,28.15
5000,1 year,FL,3.79
35000,1 year,NJ,22.74
10000,10+ years,MD,22.72
15000,5 years,TX,12.04
16000,8 years,TX,23.53
7850,8 years,FL,27.28
15300,n/a,TN,11.62
20000,5 years,CA,28.28
5000,2 years,NY,1.82
10300,< 1 year,MN,3.51
10000,10+ years,CA,15.39
10000,6 years,TX,23.45
19200,5 years,VA,21.79
10000,10+ years,NV,12.08
12600,3 years,PA,20.78
2500,2 years,NV,16.12
3200,4 years,OH,24.42
16000,7 years,IN,23.33
10025,10+ years,OH,13.59
25000,10+ years,CA,25.86
30000,3 years,WA,23.4
13000,10+ years,TX,23.97
35000,< 1 year,SC,26.05
2000,2 years,NC,14.62
24000,10+ years,MO,21.68
3000,10+ years,CA,31.05
5800,n/a,MD,6.9
12000,10+ years,CA,6.33
8000,10+ years,IL,11.4
5000,2 years,MD,18.99
8000,5 years,CA,30.63
11200,7 years,PA,19.33
20000,4 years,MO,21.78
10000,10+ years,FL,29.72
20000,10+ years,CO,22.21
24825,2 years,CA,24.82
20400,3 years,IL,15.12
25000,10+ years,TN,15.87
11200,n/a,TN,7.74
17100,2 years,CA,14.62
3600,10+ years,IL,31.29
6000,10+ years,TX,9.66
15600,3 years,OH,8.4
20000,10+ years,VA,19.84
17000,3 years,MI,14.27
14000,3 years,OH,17.71
23075,10+ years,MN,24.62
8000,4 years,IL,13.27
6050,3 years,GA,32.15
34850,1 year,MO,20.49
3600,1 year,NY,27.08
6000,10+ years,LA,12.38
8000,n/a,FL,28.87
5600,10+ years,NY,17.27
10000,3 years,SD,27.53
15000,6 years,NY,19.63
11200,10+ years,OH,17.72
15000,n/a,FL,12.52
20000,2 years,AR,26.23
7000,< 1 year,KY,18.56
4000,10+ years,NJ,20.39
10000,< 1 year,CO,23.6
12000,10+ years,NY,6.94
4000,8 years,PA,15.4
30000,n/a,AR,13.04
25000,10+ years,NY,18.67
5500,3 years,MN,14.52
19800,6 years,TX,13.4
10000,< 1 year,CA,20.4
4000,2 years,CA,19.48
15000,4 years,CA,24.01
7200,n/a,MI,12.9
36650,< 1 year,MA,17.48
35000,10+ years,FL,5.93
7375,2 years,VA,20.17
6000,10+ years,CA,20.88
24000,10+ years,NY,24.78
24000,10+ years,NY,2.12
3800,< 1 year,NY,19.69
24000,10+ years,CA,9.17
19200,5 years,UT,14.03
15000,2 years,NC,7.63
32000,2 years,KY,22.54
35000,10+ years,FL,14.94
28000,9 years,AK,30.41
13600,< 1 year,FL,24.44
12000,10+ years,NJ,2.49
32000,10+ years,TX,15.21
20000,3 years,MO,14.68
32000,< 1 year,TX,9.54
25000,4 years,WA,13.85
20000,10+ years,WA,11.05
2400,n/a,NY,10.22
32000,1 year,NC,23.88
24000,9 years,IL,18.6
3200,8 years,NC,25.71
20400,10+ years,GA,22.66
3500,n/a,MD,26.69
16100,10+ years,GA,26.3
10000,10+ years,CA,3.6
24000,10+ years,PA,9.3
23000,2 years,MD,19.85
1000,10+ years,NC,12.77
14400,2 years,PA,19.04
5000,5 years,NY,3.9
8000,3 years,NY,28.02
15575,10+ years,NJ,21.69
14400,5 years,CT,32.3
21000,< 1 year,MD,41.65
12000,1 year,CT,4.3
6025,1 year,MA,13.59
7500,10+ years,NC,4.3
16000,10+ years,MD,24.67
7500,5 years,VA,19.81
32000,10+ years,OH,16.13
5800,5 years,WA,27.13
3000,9 years,NY,11.67
12000,5 years,FL,11.8
17400,4 years,VA,19.94
23000,2 years,IL,8.7
1300,10+ years,NC,20.47
9000,2 years,KY,24.65
16000,10+ years,TX,29.37
15000,5 years,GA,24.46
40000,3 years,CA,22.37
25000,< 1 year,TX,21.93
9000,10+ years,MA,8.66
15000,< 1 year,FL,9.71
32675,10+ years,TX,17.01
4200,5 years,MI,25.03
35000,10+ years,IN,16.28
18000,10+ years,MA,30.91
8400,10+ years,MN,13.06
24000,10+ years,MI,16.32
15000,8 years,CA,15.57
12600,4 years,GA,11.24
11425,2 years,PA,26.64
15000,7 years,FL,20.52
16000,7 years,CO,10.03
18000,10+ years,IL,15.41
5000,10+ years,SC,28.29
10000,3 years,OH,19.43
7000,5 years,MD,7.85
3500,1 year,FL,20.63
28000,2 years,NY,6.62
5000,10+ years,IL,10.24
24000,10+ years,NJ,21.44
34000,10+ years,OH,16.92
24000,6 years,MN,22.39
12000,10+ years,IN,17.94
12000,6 years,NY,8.99
7600,10+ years,NY,28.33
3000,n/a,WA,27.45
27200,1 year,NJ,21.55
10000,< 1 year,NV,29.54
24000,10+ years,RI,14.4
13500,10+ years,NY,20.76
17975,10+ years,CA,29.89
30000,2 years,WI,23.03
18000,4 years,NC,13.27
15000,10+ years,CA,6.53
8000,n/a,CA,20.43
10000,10+ years,CA,7.64
15000,6 years,CO,21.68
9950,2 years,NY,12.33
4800,10+ years,OH,24.93
18000,10+ years,NY,13.63
15000,9 years,CA,12.05
30000,10+ years,CO,20.54
16000,10+ years,FL,32.17
6000,7 years,TX,23.8
15000,10+ years,CA,27.79
15000,9 years,LA,17.2
6000,9 years,FL,22.69
11000,5 years,NJ,23.31
6900,2 years,CA,8.97
15400,10+ years,MD,21.34
30000,10+ years,IL,33.31
7000,3 years,CA,21.74
12500,7 years,IN,11.81
40000,< 1 year,TX,15.99
35000,10+ years,MA,22.83
15000,1 year,MN,11.01
15000,3 years,NC,20.94
28800,10+ years,TX,19.7
16000,1 year,FL,11.97
12000,7 years,LA,14.9
5000,4 years,FL,5.83
24000,10+ years,TX,4.76
35000,< 1 year,MA,25.98
23000,10+ years,CA,20.94
15000,1 year,OK,11.6
10000,6 years,OK,27.8
25000,3 years,MD,27.16
3000,2 years,CA,18.89
3600,3 years,CA,9.91
12000,< 1 year,TX,1.51
15000,10+ years,IL,29.05
5000,< 1 year,NJ,29.76
30000,< 1 year,TX,17.28
3000,< 1 year,FL,3.33
14000,3 years,OK,30.06
6000,n/a,PA,32.83
25000,9 years,AR,18.48
15000,9 years,NJ,23.03
12800,10+ years,OH,19.66
8000,2 years,MD,31.84
35000,10+ years,MO,21.7
12000,< 1 year,NY,27.3
14400,5 years,AR,29.76
6425,10+ years,CA,12.76
3000,1 year,WI,14.02
12000,3 years,NJ,15.57
15000,n/a,NJ,4.6
12000,8 years,FL,6.08
2000,2 years,FL,11.14
12000,4 years,TX,6.07
14000,< 1 year,NY,8.36
30000,10+ years,NY,13.91
10000,< 1 year,CO,11.99
5450,n/a,TX,32.24
30000,10+ years,FL,24.45
6600,10+ years,MN,25.97
16000,7 years,NY,9.61
7000,8 years,LA,23.59
14000,3 years,FL,14.96
21000,< 1 year,CO,22.36
14250,< 1 year,IL,23.15
10000,6 years,SC,27.22
28000,2 years,PA,20.68
14000,7 years,WA,15.38
20000,10+ years,AK,12.04
15000,10+ years,KY,14.86
21000,3 years,AR,18.1
7000,5 years,IL,7.3
15000,8 years,CA,10.04
20000,2 years,VA,29.6
35000,10+ years,NJ,17.1
18000,10+ years,OH,23.57
6000,10+ years,GA,10.63
20000,3 years,NY,10.42
20000,< 1 year,CO,23.95
16000,5 years,CO,16.29
14000,< 1 year,NY,1.29
19000,10+ years,CA,7.09
35000,n/a,PA,41.43
13200,5 years,MD,19.65
7500,< 1 year,MA,27.24
12800,5 years,LA,19.11
40000,10+ years,MN,15.86
10000,10+ years,NY,17.79
7000,3 years,CO,27.92
13425,3 years,GA,16.88
24000,1 year,TX,13.57
6400,9 years,FL,13.14
21000,10+ years,CA,23.46
10000,6 years,NH,12.4
9200,10+ years,CO,11.56
35000,2 years,TX,29.42
12800,1 year,AZ,20.12
15000,10+ years,OH,2.85
15000,n/a,AR,15.86
5000,n/a,CA,26.02
16000,< 1 year,CA,14.95
25000,5 years,OH,22.94
16000,10+ years,KS,17.61
3000,4 years,OH,6.64
23000,3 years,WI,15.86
14000,n/a,NJ,21.99
24300,n/a,NC,28.93
10000,< 1 year,CO,13.94
24000,n/a,MI,12.68
24000,3 years,NJ,25.06
20000,2 years,WI,25.91
5000,2 years,IL,22.8
24000,3 years,CA,18.17
25000,< 1 year,TX,20.03
17500,10+ years,GA,32
4200,n/a,FL,32.29
30000,10+ years,MI,23.93
22000,10+ years,TX,25.2
11975,2 years,OH,18.94
24000,10+ years,NC,6.47
7000,5 years,NY,19.33
16000,5 years,CA,21.17
2500,5 years,LA,26.28
12000,10+ years,OK,12.04
8000,10+ years,WI,12.03
3500,10+ years,FL,16.46
13000,10+ years,IN,19.81
2000,10+ years,WA,12.67
10000,5 years,GA,6.3
14000,10+ years,NY,19.93
28000,10+ years,CA,34.35
24000,7 years,FL,27.35
28000,1 year,CA,21.95
15000,10+ years,AL,25.66
20000,n/a,AZ,26.34
8000,10+ years,TX,19.1
19000,2 years,CA,14.06
10000,10+ years,TX,13.05
8000,10+ years,MN,20.7
12800,< 1 year,MT,21.25
28800,10+ years,TN,24.36
18000,9 years,NJ,27.89
10000,10+ years,MA,18.96
14000,5 years,MD,17.52
7000,7 years,OH,21.24
28000,10+ years,WA,21.81
3000,4 years,IL,26.28
10000,4 years,CA,16.93
25000,10+ years,CT,19.01
18950,10+ years,VA,28.42
11300,< 1 year,OH,25.9
11050,7 years,KS,21.95
24000,9 years,CA,6.77
10000,n/a,MI,18.94
3000,2 years,CA,23.3
11425,5 years,NY,27.56
15000,10+ years,MI,9.56
24000,7 years,LA,28.09
12000,8 years,IN,19.58
22200,3 years,NJ,6.48
12000,10+ years,WI,10.32
12000,9 years,PA,20.02
11000,5 years,NY,6.85
11000,10+ years,OH,11.42
12000,5 years,TX,29.96
28000,10+ years,CA,20.31
6000,2 years,MN,9.19
21000,8 years,CT,23.26
5000,10+ years,LA,22.33
24000,6 years,CA,20.91
15000,9 years,PA,16.75
8000,6 years,NH,17.21
10000,1 year,WA,14.92
12000,10+ years,WA,20.25
10000,10+ years,GA,15.94
12000,4 years,TX,32.09
13375,2 years,TN,8.08
10000,2 years,MA,15.05
32000,3 years,FL,6.85
17500,5 years,MA,26.85
28000,5 years,CO,24.4
8000,8 years,KS,32.05
14000,6 years,GA,25.35
15000,3 years,MA,12.71
13000,1 year,UT,6.71
13025,5 years,CO,28.44
5000,10+ years,UT,17.66
20700,10+ years,WI,12.83
6000,10+ years,CO,6.27
16000,10+ years,MA,3.18
6900,2 years,WA,5.79
10000,10+ years,GA,29.72
14000,10+ years,CA,14.86
3500,5 years,NY,22.78
35000,10+ years,NJ,19.41
25000,5 years,TN,23.6
8000,4 years,CT,21.57
9000,5 years,CT,8.43
35000,10+ years,NY,13.99
12000,4 years,CA,21.71
10575,2 years,AL,12.84
12000,3 years,FL,33.1
12000,10+ years,SD,27.06
23000,2 years,NJ,11.81
21375,4 years,TX,24.54
16000,n/a,TN,6.32
6000,5 years,NJ,11.35
25000,3 years,KY,7.7
12800,5 years,TX,18.48
18000,6 years,NY,16.4
12000,10+ years,FL,25.89
16000,2 years,NH,31.91
26400,8 years,TX,15
12000,1 year,NY,1.28
8000,10+ years,WA,31.04
21000,10+ years,VA,22.68
10000,< 1 year,TX,24.4
10000,10+ years,PA,18.38
28000,6 years,MD,24.09
12000,4 years,MN,28.56
35000,10+ years,VA,6.52
16000,< 1 year,NY,24
15400,10+ years,NY,30.48
35000,10+ years,MD,24.47
4200,2 years,TN,29.04
18000,10+ years,OH,14.35
14000,7 years,TX,13.44
1000,9 years,TN,14.69
21000,10+ years,OH,21.34
20000,5 years,NY,5.69
12000,n/a,CA,28.05
18000,8 years,FL,19.24
14400,10+ years,MN,25.14
16000,10+ years,WA,23.53
30000,5 years,GA,15.16
28800,10+ years,SC,13.67
12000,2 years,NY,12.91
9675,n/a,TX,6.41
9525,10+ years,NC,31.81
12000,10+ years,OH,15.12
4000,1 year,OK,2.8
24500,3 years,CA,14.58
2000,2 years,IN,8.73
29000,5 years,AR,32.81
16000,7 years,ND,14.77
4800,1 year,NC,14.4
1000,2 years,NY,23.65
25000,4 years,TX,15.88
13450,10+ years,MT,4.13
15000,5 years,IN,14.13
15375,< 1 year,CO,31.72
3600,3 years,FL,11.59
5000,2 years,FL,22.15
5000,n/a,CA,18.55
24000,10+ years,CA,32.31
24000,10+ years,KS,34.6
3000,< 1 year,CA,18.53
6000,1 year,GA,19.11
12000,n/a,TN,16.88
3500,10+ years,NM,29.26
35000,10+ years,VA,24.24
32000,10+ years,NY,9.64
4000,10+ years,IN,19.47
6025,< 1 year,MA,5.95
5000,5 years,CA,22.18
13000,7 years,TX,24.01
24000,8 years,OH,14.19
18000,5 years,PA,11.34
20000,2 years,TX,20.22
20000,< 1 year,NE,15.72
3600,< 1 year,FL,11.24
7000,2 years,NY,13.7
40000,9 years,NC,5.22
15000,10+ years,AZ,11.89
30000,4 years,CA,19.46
12000,n/a,MI,4.37
4000,10+ years,CA,4.86
12000,3 years,NY,21.86
7000,2 years,CA,10.54
6000,n/a,MO,8.96
9600,10+ years,AL,14.86
8000,1 year,TX,4.32
31500,10+ years,CA,14.95
18000,7 years,WA,9.17
1000,8 years,TX,13.03
15600,< 1 year,SD,21.94
5000,1 year,MD,5.05
7200,2 years,MD,22.23
4000,9 years,IL,17.25
7050,6 years,PA,2.91
14400,2 years,RI,12.86
12000,10+ years,TX,22.43
24000,< 1 year,OH,33.05
35000,< 1 year,TX,19.35
10000,5 years,CA,20.86
15000,10+ years,GA,8.53
35000,10+ years,MA,14.79
13000,7 years,CA,11.41
35000,5 years,FL,11.1
15000,9 years,WI,20.41
18000,8 years,AZ,9.75
16000,5 years,FL,17.2
10000,n/a,AK,14.15
3825,10+ years,RI,22.77
10000,10+ years,OH,14.57
14400,1 year,CA,18.99
20000,5 years,ID,16.89
24000,10+ years,CA,3.96
30000,5 years,CA,14.42
3025,9 years,GA,16.32
16000,4 years,CA,18.44
2600,6 years,KS,10.91
11200,n/a,NY,11.93
10000,n/a,IN,24.5
7775,n/a,GA,11.24
10000,1 year,TN,17.45
35000,< 1 year,NY,11.81
8000,n/a,CO,25.27
12000,10+ years,MD,11.66
6025,6 years,MA,19.14
12000,2 years,FL,15.08
35000,1 year,PA,18.88
8000,n/a,CA,22.55
14000,10+ years,SC,10.13
7000,10+ years,NY,33.6
8000,10+ years,SD,25.14
1075,n/a,PA,17.78
8000,5 years,FL,17.82
8000,10+ years,MI,33.81
4000,n/a,FL,14.7
2000,4 years,CA,17.33
14000,10+ years,FL,13.59
21000,2 years,NJ,17.86
6000,3 years,NC,8.4
1000,9 years,WA,17.4
12000,3 years,TX,2.82
4000,3 years,CA,14.56
12000,< 1 year,IL,5.15
9000,4 years,FL,13.18
13000,< 1 year,FL,19.93
27000,10+ years,TX,14.21
16000,10+ years,CA,34.4
25000,< 1 year,MA,10.04
7150,2 years,CT,8.63
25850,10+ years,NC,21.66
15000,2 years,NY,18.8
2400,n/a,NY,26.15
20000,< 1 year,TX,100.15
25000,3 years,CT,10.41
8000,< 1 year,TX,29.62
10000,5 years,MA,15.31
9000,9 years,CA,25.74
16300,n/a,NJ,30.77
5400,n/a,WI,4.36
8400,n/a,NV,29.07
6025,2 years,NE,4.37
14700,5 years,CA,12.83
35000,10+ years,NV,6.19
32000,3 years,TN,23.61
15000,n/a,NY,6.87
13000,< 1 year,IN,21.91
18125,1 year,IN,21.83
3525,10+ years,SC,14.16
2000,2 years,NY,14.85
6300,10+ years,TX,14.96
35000,< 1 year,WI,58.64
30000,< 1 year,PA,37.12
20000,10+ years,CA,18.91
10000,3 years,MD,17.69
15000,6 years,TX,33.37
10000,10+ years,TX,18.96
8000,10+ years,CA,12.98
12425,< 1 year,KY,17.71
5000,10+ years,NM,33.51
15000,1 year,NJ,14.27
15000,10+ years,HI,15.07
17500,2 years,MT,28.8
10000,2 years,AZ,1.09
3000,10+ years,KY,28.9
4000,10+ years,SC,26.95
8000,1 year,GA,22.08
15000,< 1 year,NY,9.74
3600,1 year,NJ,4.61
16000,10+ years,SC,5.59
10000,10+ years,CA,20.93
15000,3 years,MN,23.09
9075,2 years,NJ,10
28000,10+ years,TX,18.9
23500,2 years,FL,26.66
10000,10+ years,NV,10.35
16000,4 years,MN,11.56
8550,5 years,TX,18.1
3600,10+ years,MN,18.48
11200,7 years,MI,18.05
35000,10+ years,NJ,5.68
16000,2 years,CA,23.26
32000,4 years,CA,12.23
28600,3 years,LA,13.15
4000,< 1 year,WY,7.05
10000,n/a,MI,31.77
12000,< 1 year,NC,8.96
14400,10+ years,NY,17.98
5000,10+ years,CA,16.15
19500,10+ years,NJ,24.79
6375,8 years,MO,17.74
11000,10+ years,WA,17.8
20000,6 years,SC,40.28
25200,10+ years,TX,28.65
35000,< 1 year,UT,11.16
7000,n/a,WA,22.4
10000,10+ years,OH,16.61
8000,6 years,TX,14.76
35000,< 1 year,WA,10.6
1600,5 years,WA,23.59
3250,2 years,NC,23.43
6000,< 1 year,NJ,13.16
11200,10+ years,NC,20.51
30000,10+ years,CA,13.98
12000,2 years,IN,36.64
18000,10+ years,IN,20
30000,10+ years,MI,16.6
12325,8 years,PA,1.33
3600,2 years,CA,16.41
17000,4 years,NY,7.11
10000,10+ years,NC,19.51
12000,10+ years,CA,18.09
12000,10+ years,CA,13.97
7200,2 years,NY,14.77
8500,10+ years,GA,31.15
21600,10+ years,AZ,31.02
32000,10+ years,VA,17.31
32000,7 years,VA,29.15
2200,10+ years,CA,20.8
10000,10+ years,NY,21.05
20000,5 years,FL,20.43
14400,2 years,IL,30.77
24000,9 years,AK,21.18
15000,4 years,FL,17.07
35000,10+ years,RI,15.89
14000,6 years,OR,25.57
15000,10+ years,CA,22.77
28000,10+ years,WA,33.59
3200,4 years,TX,11.76
28000,10+ years,CA,12.29
9550,5 years,MI,27.18
6000,n/a,LA,32.31
15000,8 years,MD,15.77
19625,10+ years,CT,13.48
9000,2 years,NV,14.1
2400,5 years,CO,7.12
24000,10+ years,NY,26.35
5200,2 years,WA,10.02
15000,10+ years,IN,16.94
33075,9 years,MI,26.08
24000,10+ years,MN,12.89
20000,10+ years,FL,11.34
40000,n/a,KY,44.75
2000,10+ years,KS,3.83
35000,10+ years,MA,6.63
1350,n/a,KY,20.69
8000,3 years,CA,24.24
6500,4 years,TX,14.68
14000,9 years,HI,27.85
14725,n/a,FL,112.39
13000,4 years,FL,21.21
5250,1 year,ME,28.13
35000,10+ years,CA,19.93
5000,3 years,FL,7.3
35000,10+ years,IL,22.99
2500,3 years,VA,25.2
20000,10+ years,WA,27.45
35000,10+ years,GA,34.03
28000,2 years,CA,11.27
10000,10+ years,NJ,32.73
7000,3 years,TX,18.39
14500,1 year,TX,20.8
25000,2 years,FL,9.77
18200,10+ years,TN,28.73
13000,1 year,SC,18.03
8000,n/a,MI,12.5
15000,10+ years,VA,30.77
2500,5 years,NE,17.54
12800,3 years,NY,15.58
5000,7 years,MD,14.34
20000,3 years,TN,24.01
4900,2 years,IL,15.43
9600,10+ years,NJ,23.06
5000,10+ years,AL,20.24
30450,10+ years,NJ,18.94
21850,1 year,TX,30.67
9000,10+ years,TX,25.92
19175,10+ years,CO,32.04
30000,10+ years,TX,16.4
25800,3 years,WI,15.42
1500,10+ years,IN,34.61
14000,10+ years,IL,5.62
32000,3 years,CA,12.33
25300,2 years,NJ,20.26
8000,10+ years,FL,33.72
16000,< 1 year,KS,18.55
15000,1 year,GA,3.86
28000,5 years,NV,17.07
11000,10+ years,KY,17.86
1000,n/a,MD,15.6
10800,1 year,OH,17.94
4800,< 1 year,VA,8.28
15075,9 years,NY,17.47
3000,n/a,CA,14.21
30000,5 years,CA,34.98
20000,10+ years,NJ,13.97
5000,10+ years,RI,34.03
25200,5 years,VA,30.35
35000,2 years,CA,6.67
20000,8 years,IN,31.36
9600,4 years,MN,18.5
8000,< 1 year,OK,17.76
15000,7 years,NJ,15.25
14000,9 years,MI,21.32
20000,n/a,NY,18.3
6000,n/a,CA,5.46
5000,10+ years,CA,6
25000,2 years,CA,21.16
3000,3 years,WI,15.2
7000,8 years,CA,20.88
38000,7 years,OR,6.96
18000,4 years,CO,26.97
30000,4 years,DE,24.18
5000,4 years,MN,9.68
35000,1 year,NJ,30.51
28000,10+ years,NJ,13.97
1600,1 year,CA,28.89
14550,10+ years,PA,32.58
12800,6 years,TX,12.13
9800,10+ years,NJ,1.84
35000,1 year,NC,18.28
9850,10+ years,GA,30.21
30000,9 years,LA,28.03
30000,10+ years,OH,14.69
32000,2 years,UT,10.1
25000,10+ years,MI,14.99
13000,10+ years,FL,27.7
32000,10+ years,CO,8.86
11000,9 years,SC,7.47
30000,2 years,NC,15.92
14000,2 years,IL,3.5
10000,10+ years,NY,10.1
10000,6 years,FL,14.49
10000,4 years,AZ,22.29
35000,5 years,CA,13.71
8000,2 years,NY,9.42
6500,10+ years,GA,26.2
10000,n/a,MD,8.28
10000,4 years,CA,5.27
30000,10+ years,CA,33.71
6000,6 years,TX,32.78
17175,10+ years,CA,5.28
15000,6 years,MD,11.01
7000,1 year,VA,9.82
8000,5 years,OH,11.52
8350,n/a,NY,16.42
5000,5 years,PA,10.08
35000,2 years,TX,15.96
7600,1 year,TX,8.49
28350,5 years,CA,29.75
10000,7 years,ME,21.12
8000,2 years,CA,8.45
6000,3 years,LA,24.54
6300,5 years,AL,14.31
10000,10+ years,FL,26.3
3600,1 year,CO,12.95
10000,1 year,MN,28.26
26000,< 1 year,WA,50.55
6200,n/a,CA,20.53
25000,9 years,MD,15.48
10000,5 years,AR,24.15
40000,10+ years,IN,25.23
30225,9 years,NJ,23.9
10000,4 years,NY,15.49
12825,10+ years,NC,18.31
2000,< 1 year,MI,19.52
12000,2 years,WA,8.7
1000,3 years,KY,17.96
24000,10+ years,CA,10.5
20000,4 years,CA,13.41
18000,10+ years,NY,16.09
5600,< 1 year,CA,10.95
16000,5 years,NJ,26.71
20000,10+ years,CT,19.91
20000,3 years,AZ,14.06
19925,7 years,AL,28.58
